CandleStickEndTime,open,close,high,low,volume
2021-10-10T07:11,0.6159,0.6156,0.6168,0.6141,703.0
2021-10-10T07:12,0.6155,0.615,0.6172,0.6125,963.0
2021-10-10T07:13,0.6148,0.6141,0.6159,0.6129,383.0
2021-10-10T07:14,0.6138,0.6135,0.6138,0.6133,236.0
2021-10-10T07:15,0.6134,0.6157,0.6157,0.6105,406.0
2021-10-10T07:16,0.6138,0.6167,0.6167,0.6125,962.0
2021-10-10T07:17,0.6146,0.615,0.617,0.6141,248.0
2021-10-10T07:18,0.6151,0.6165,0.6172,0.6131,605.0
2021-10-10T07:19,0.6139,0.614,0.6166,0.6131,159.0
2021-10-10T07:20,0.6169,0.6144,0.617,0.6133,483.0
2021-10-10T07:21,0.6169,0.6189,0.6189,0.614,714.0
2021-10-10T07:22,0.6155,0.614,0.6175,0.6134,422.0
2021-10-10T07:23,0.615,0.6144,0.6151,0.6132,248.0
2021-10-10T07:24,0.6145,0.6144,0.6175,0.6138,427.0
2021-10-10T07:25,0.6144,0.6144,0.6164,0.6135,307.0
2021-10-10T07:26,0.6143,0.6144,0.6165,0.6126,238.0
2021-10-10T07:27,0.6127,0.6143,0.6158,0.6121,811.0
2021-10-10T07:28,0.6145,0.6154,0.618,0.614,724.0
2021-10-10T07:29,0.6151,0.6152,0.6184,0.614,711.0
2021-10-10T07:30,0.617,0.617,0.617,0.6149,715.0
2021-10-10T07:31,0.6164,0.6151,0.6175,0.6141,285.0
2021-10-10T07:32,0.6151,0.6142,0.6152,0.6139,170.0
2021-10-10T07:33,0.6149,0.6155,0.6174,0.6147,430.0
2021-10-10T07:34,0.6154,0.6164,0.6164,0.6147,573.0
2021-10-10T07:35,0.6154,0.6154,0.6183,0.6151,385.0
2021-10-10T07:36,0.6174,0.6158,0.6178,0.6144,613.0
2021-10-10T07:37,0.6157,0.6162,0.617,0.6153,397.0
2021-10-10T07:38,0.6163,0.6166,0.6168,0.6151,1213.0
2021-10-10T07:39,0.6165,0.6162,0.6177,0.6144,579.0
2021-10-10T07:40,0.6163,0.616,0.6164,0.6144,1053.0
2021-10-10T07:41,0.6163,0.617,0.6186,0.6153,560.0
2021-10-10T07:42,0.6153,0.6157,0.617,0.6151,299.0
2021-10-10T07:43,0.6157,0.6164,0.6184,0.6151,653.0
2021-10-10T07:44,0.6162,0.6151,0.6178,0.615,272.0
2021-10-10T07:45,0.6162,0.6158,0.6182,0.6153,453.0
2021-10-10T07:46,0.6163,0.617,0.6195,0.6162,478.0
2021-10-10T07:47,0.6171,0.6211,0.6211,0.6169,459.0
2021-10-10T07:48,0.6182,0.6198,0.6203,0.6171,578.0
2021-10-10T07:49,0.6186,0.6189,0.6205,0.6183,502.0
2021-10-10T07:50,0.6201,0.6186,0.6201,0.6174,678.0
2021-10-10T07:51,0.6184,0.618,0.6205,0.617,337.0
2021-10-10T07:52,0.6212,0.6181,0.6212,0.6174,327.0
2021-10-10T07:53,0.6183,0.6189,0.6205,0.6166,434.0
2021-10-10T07:54,0.618,0.6186,0.6206,0.6169,619.0
2021-10-10T07:55,0.6184,0.6174,0.6202,0.617,389.0
2021-10-10T07:56,0.6183,0.6185,0.62,0.6171,410.0
2021-10-10T07:57,0.6185,0.6183,0.6201,0.617,603.0
2021-10-10T07:58,0.6185,0.618,0.6191,0.6167,425.0
2021-10-10T07:59,0.6182,0.6169,0.6188,0.6164,374.0
2021-10-10T08:00,0.618,0.6181,0.6183,0.6173,432.0
2021-10-10T08:01,0.6182,0.6186,0.6197,0.6169,588.0
2021-10-10T08:02,0.6185,0.6178,0.6188,0.6167,483.0
2021-10-10T08:03,0.6176,0.6176,0.6186,0.6163,179.0
2021-10-10T08:04,0.6189,0.6177,0.6189,0.6163,630.0
2021-10-10T08:05,0.6166,0.6163,0.6175,0.615,616.0
2021-10-10T08:06,0.6166,0.6169,0.6191,0.6154,1355.0
2021-10-10T08:07,0.6168,0.6171,0.6198,0.6159,257.0
2021-10-10T08:08,0.6172,0.6179,0.6198,0.6162,565.0
2021-10-10T08:09,0.6178,0.6173,0.618,0.6156,311.0
2021-10-10T08:10,0.6171,0.6175,0.619,0.6162,496.0
2021-10-10T08:11,0.6177,0.6172,0.6186,0.6168,582.0
2021-10-10T08:12,0.6171,0.6175,0.6176,0.6163,435.0
2021-10-10T08:13,0.6174,0.6169,0.6184,0.6164,655.0
2021-10-10T08:14,0.6167,0.6169,0.6183,0.6165,371.0
2021-10-10T08:15,0.6169,0.6171,0.6185,0.6166,419.0
2021-10-10T08:16,0.6171,0.6171,0.6186,0.6166,299.0
2021-10-10T08:17,0.6172,0.6166,0.6193,0.6166,188.0
2021-10-10T08:18,0.617,0.6185,0.6197,0.6165,818.0
2021-10-10T08:19,0.6178,0.62,0.6202,0.6176,351.0
2021-10-10T08:20,0.6183,0.6179,0.6205,0.6172,328.0
2021-10-10T08:21,0.6193,0.6177,0.6195,0.6173,219.0
2021-10-10T08:22,0.6178,0.6172,0.6203,0.6165,569.0
2021-10-10T08:23,0.6197,0.6176,0.6198,0.6163,792.0
2021-10-10T08:24,0.6176,0.6176,0.6192,0.6157,492.0
2021-10-10T08:25,0.6157,0.6178,0.619,0.6154,685.0
2021-10-10T08:26,0.6182,0.6176,0.6182,0.6155,568.0
2021-10-10T08:27,0.6177,0.6172,0.618,0.6154,265.0
2021-10-10T08:28,0.6171,0.6185,0.6195,0.6154,998.0
2021-10-10T08:29,0.6169,0.6195,0.6197,0.6158,718.0
2021-10-10T08:30,0.616,0.616,0.6193,0.6156,445.0
2021-10-10T08:31,0.618,0.6158,0.6193,0.6156,611.0
2021-10-10T08:32,0.6162,0.6163,0.6179,0.6155,432.0
2021-10-10T08:33,0.6187,0.6164,0.619,0.6152,279.0
2021-10-10T08:34,0.6163,0.6162,0.6186,0.6162,104.0
2021-10-10T08:35,0.618,0.618,0.618,0.6141,838.0
2021-10-10T08:36,0.6183,0.6169,0.6183,0.6144,478.0
2021-10-10T08:37,0.6148,0.6174,0.6184,0.6147,612.0
2021-10-10T08:38,0.6174,0.6169,0.6183,0.6148,435.0
2021-10-10T08:39,0.6167,0.616,0.6169,0.6148,384.0
2021-10-10T08:40,0.6158,0.6162,0.6163,0.6151,263.0
2021-10-10T08:41,0.6151,0.6163,0.6189,0.6151,1530.0
2021-10-10T08:42,0.6163,0.6162,0.617,0.6158,139.0
2021-10-10T08:43,0.6164,0.6159,0.6181,0.615,564.0
2021-10-10T08:44,0.6158,0.617,0.6172,0.6153,138.0
2021-10-10T08:45,0.6162,0.6164,0.6165,0.6156,115.0
2021-10-10T08:46,0.6163,0.6159,0.6165,0.6149,347.0
2021-10-10T08:47,0.616,0.616,0.6176,0.6149,414.0
2021-10-10T08:48,0.616,0.6155,0.6161,0.6149,224.0
2021-10-10T08:49,0.6156,0.6162,0.6175,0.615,597.0
2021-10-10T08:50,0.6162,0.6161,0.6175,0.6158,382.0
2021-10-10T08:51,0.6159,0.6192,0.6192,0.6158,347.0
2021-10-10T08:52,0.616,0.6208,0.621,0.616,394.0
2021-10-10T08:53,0.6176,0.6178,0.621,0.6172,344.0
2021-10-10T08:54,0.6177,0.6179,0.6183,0.6165,205.0
2021-10-10T08:55,0.6181,0.6175,0.6183,0.6167,497.0
2021-10-10T08:56,0.6176,0.6187,0.6203,0.6175,68.0
2021-10-10T08:57,0.6189,0.6196,0.6218,0.6185,524.0
2021-10-10T08:58,0.6198,0.6202,0.6225,0.6187,404.0
2021-10-10T08:59,0.623,0.62,0.623,0.6182,816.0
2021-10-10T09:00,0.6198,0.6195,0.6211,0.6182,1002.0
2021-10-10T09:01,0.6197,0.6214,0.6214,0.6181,437.0
